ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C01,123,26,0,19,2,98,23,2,,,295,5,300,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C02,152,25,1,11,3,73,23,2,,,290,2,292,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C03,152,35,3,6,0,81,22,5,,,304,5,309,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C04,138,20,1,14,2,74,21,1,,,273,4,277,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C05,140,29,0,10,1,90,32,0,,,304,5,309,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C06,144,20,2,6,1,71,21,0,,,267,8,275,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C07,143,25,1,13,1,83,13,0,,,280,6,286,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C08,137,29,1,5,2,70,21,2,,,268,3,271,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C09,161,25,0,4,0,82,22,0,,,296,5,301,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C10,140,32,2,24,0,94,15,2,,,310,3,313,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,B,158,47,2,8,1,45,16,2,,,280,5,285,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,C01,148,74,1,14,0,48,18,0,,,304,3,307,723,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,C02,151,70,1,11,2,53,24,0,,,314,8,323,723,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,B,127,35,2,23,2,12,18,1,,,220,3,223,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C01,104,15,2,23,2,26,22,2,,,198,12,210,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C02,113,20,0,23,2,10,23,3,,,195,8,203,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C03,105,22,0,15,4,15,17,1,,,180,3,183,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C04,136,7,2,17,2,15,18,5,,,203,4,207,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C05,112,23,0,13,2,16,26,0,,,192,3,196,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C06,118,25,0,27,1,16,28,0,,,216,5,221,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,B,99,21,1,4,2,14,25,0,,,168,7,175,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C01,120,19,2,9,1,17,12,2,,,183,0,183,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C02,141,7,0,12,0,21,17,2,,,200,7,207,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C03,124,13,3,7,0,12,23,0,,,183,4,187,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,B,87,20,3,14,0,13,16,3,,,158,0,158,748,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C01,110,16,0,6,0,34,16,2,,,184,4,188,747,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C02,105,20,0,11,0,15,27,2,,,180,2,182,747,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C03,86,23,0,12,3,31,17,3,,,175,3,178,747,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2047,B,140,12,3,6,0,44,7,1,,,214,17,231,567,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2047,C01,155,28,0,10,1,37,4,0,,,236,3,239,567,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,B,96,21,2,7,1,34,26,1,,,189,4,193,558,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,C01,97,34,1,6,4,24,23,0,,,190,3,193,558,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,C02,99,27,0,3,0,36,35,0,,,202,4,206,558,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,B,108,31,1,5,5,91,29,2,,,273,5,278,665,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,C01,102,20,3,3,2,54,14,1,,,201,4,205,665,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,C02,89,27,4,3,3,61,32,1,,,220,3,223,664,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2050,B,141,48,1,20,2,82,14,3,,,311,8,319,636,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2050,C01,126,38,1,7,1,136,23,1,,,337,10,347,636,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2051,B,98,33,3,4,2,51,33,1,,,226,10,236,582,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2051,C01,122,37,2,7,1,51,21,0,,,246,2,248,582,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,B,137,35,3,4,1,46,14,0,,,240,14,254,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,C01,152,44,2,6,0,59,9,0,,,273,5,278,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,C02,163,28,2,7,0,68,11,0,,,279,5,284,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2053,B,107,19,2,4,0,65,11,0,,,208,9,217,637,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2053,C01,108,31,0,4,1,71,8,2,,,227,15,242,637,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2054,B,123,23,0,1,1,32,14,1,,,195,2,197,389,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2054,C01,119,31,0,2,0,27,9,1,,,189,2,191,389,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2055,B,79,52,1,6,0,38,18,2,,,196,7,203,536,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2055,C01,91,47,1,7,1,41,19,0,,,207,7,214,536,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2056,B,109,42,0,12,0,19,7,1,,,192,2,194,457,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2057,B,54,37,1,1,2,8,5,3,,,113,9,122,407,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2057,C01,64,48,1,0,0,13,4,0,,,131,0,131,406,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,B,103,22,0,9,3,21,20,1,,,180,4,184,650,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,C01,90,27,0,15,0,31,19,2,,,186,4,190,649,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,C02,98,14,2,5,1,3,15,0,,,138,5,143,649,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2446,B,52,62,1,6,8,2,15,2,,,149,6,155,444,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,B,153,103,0,13,1,1,45,1,,,318,2,321,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C01,140,104,2,9,2,4,33,4,,,302,7,309,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C02,167,118,2,15,1,3,30,2,,,340,6,346,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C03,170,106,2,11,1,5,39,4,,,339,6,345,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C04,191,98,2,14,0,4,22,0,,,333,4,337,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C05,167,104,0,8,0,3,46,1,,,335,6,341,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,B,180,89,2,4,1,3,29,2,,,312,5,317,593,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C01,186,72,2,16,2,3,28,4,,,314,5,319,593,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C02,196,86,4,7,0,6,32,2,,,334,7,341,592,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,B,184,128,1,7,1,5,26,2,,,357,3,360,733,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,C01,221,99,0,12,1,3,33,1,,,371,8,379,732,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,B,146,106,3,17,0,2,60,2,,,339,5,344,637,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,C01,149,121,1,3,1,0,54,1,,,331,5,336,636,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,S01,27,18,0,1,0,0,9,1,,,56,1,57,0,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,B,179,93,0,8,2,6,40,0,,,331,10,341,591,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,C01,155,128,0,10,0,1,46,1,,,342,1,343,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,B,131,134,1,7,0,2,44,4,,,326,10,336,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,C01,114,136,1,9,1,2,51,2,,,316,5,321,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,B,143,90,2,14,1,3,47,1,,,303,7,310,670,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,C01,135,90,1,17,1,2,50,2,,,301,8,309,670,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,B,115,95,2,5,1,1,27,4,,,252,5,257,537,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C01,119,67,0,11,2,0,40,1,,,242,9,251,537,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C02,114,87,1,13,1,1,47,0,,,264,3,267,536,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2455,B,50,62,1,14,1,0,0,0,,,128,0,128,403,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,B,138,67,3,8,2,2,33,3,,,258,5,263,472,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,C01,131,76,3,6,2,2,31,0,,,251,7,258,471,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,B,163,132,0,4,3,3,23,0,,,330,6,336,495,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,C01,185,61,1,3,0,0,28,1,,,284,9,293,495,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,B,101,111,0,6,1,1,21,2,,,244,2,246,428,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,C01,109,107,1,7,1,2,22,1,,,251,1,252,427,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,B,168,115,2,14,5,3,42,1,,,353,9,362,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,C01,159,145,3,16,1,9,52,0,,,390,4,394,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,B,116,102,0,20,1,0,25,0,,,266,6,272,518,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,C01,122,89,3,17,2,0,33,1,,,268,7,275,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,B,118,99,1,4,0,0,24,1,,,248,7,255,387,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,C01,115,94,1,4,0,0,20,0,,,236,6,242,386,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2462,B,206,186,5,13,4,1,21,1,,,441,3,444,735,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,B,152,112,4,18,4,2,50,4,,,347,6,353,664,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,C01,145,135,1,18,3,0,48,2,,,356,7,363,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2464,B,171,124,3,20,3,2,33,4,,,362,8,370,735,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,B,162,90,2,20,0,2,25,1,,,302,4,306,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C01,172,76,0,26,1,1,34,2,,,313,4,318,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C02,180,81,0,18,1,0,38,2,,,325,4,329,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,B,175,90,1,13,4,1,45,5,,,334,8,342,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,C01,179,88,2,28,2,3,43,3,,,348,8,356,639,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,B,90,61,0,4,2,1,25,1,,,185,1,186,425,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,C01,104,62,0,5,2,1,15,2,,,191,1,192,424,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,B,123,89,1,18,2,1,47,0,,,283,4,287,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C01,133,98,6,13,7,0,30,6,,,306,0,306,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C02,150,74,0,10,2,0,36,2,,,274,5,283,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,B,84,44,4,19,7,1,23,3,,,186,7,193,591,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C01,94,53,0,5,3,3,26,0,,,189,1,190,591,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C02,73,61,1,11,2,2,27,0,,,178,1,179,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C03,95,50,0,7,10,1,23,3,,,192,6,198,590,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,B,116,87,1,12,5,3,37,2,,,267,2,269,678,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C01,106,106,1,17,4,2,35,0,,,272,0,273,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C02,103,73,3,16,2,1,31,2,,,237,5,242,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C03,101,99,3,13,2,2,37,2,,,263,4,268,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C04,112,95,2,15,3,2,37,3,,,271,5,276,677,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,B,127,82,4,14,2,1,43,1,,,280,12,292,722,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,C01,93,106,6,18,2,2,45,0,,,275,8,283,721,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,B,120,57,3,6,1,0,28,0,,,219,5,224,464,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,C01,101,64,1,6,3,0,25,2,,,203,2,205,463,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,B,135,116,3,11,0,0,32,1,,,298,1,299,564,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C01,124,118,3,3,2,0,28,0,,,279,2,281,563,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,C02,132,108,3,12,0,0,41,2,,,298,2,300,563,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,B,168,165,2,7,1,1,41,4,,,393,5,398,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C01,181,152,2,7,1,3,38,1,,,387,4,391,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C02,154,160,0,5,0,0,48,1,,,370,5,376,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2474,C03,169,139,4,19,3,0,47,0,,,382,2,384,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,B,155,138,2,19,0,2,35,1,,,356,4,360,718,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C01,147,104,1,18,3,0,32,2,,,311,0,311,718,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C02,162,116,2,25,0,0,49,1,,,364,6,370,718,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C03,132,140,1,16,4,1,47,1,,,349,3,352,718,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C04,166,114,2,18,1,1,57,0,,,362,6,368,717,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C05,155,132,1,11,1,1,39,0,,,343,3,346,717,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C06,159,122,3,8,3,4,39,0,,,340,4,344,717,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2475,C07,154,131,4,19,2,1,55,4,,,374,6,380,717,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2476,B,106,68,1,16,5,1,35,0,,,234,5,239,527,,,,,,,,,,,,,,,,,,,,,
