ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,7,LEON,20,LEON,1518,B,268,17,1,11,6,36,117,456,1,18,475,711
11,GUANAJUATO,7,LEON,20,LEON,1518,C01,254,9,3,14,6,31,116,433,0,23,456,711
11,GUANAJUATO,7,LEON,20,LEON,1518,S01,25,1,0,2,0,12,8,48,0,3,51,0
11,GUANAJUATO,7,LEON,20,LEON,1519,B,245,3,1,5,0,23,23,300,0,5,305,377
11,GUANAJUATO,7,LEON,20,LEON,1519,C01,229,12,0,11,0,26,22,300,1,4,305,376
11,GUANAJUATO,7,LEON,20,LEON,1520,B,242,8,1,7,1,27,14,300,1,7,308,371
11,GUANAJUATO,7,LEON,20,LEON,1521,B,241,8,3,5,3,34,38,332,0,7,339,428
11,GUANAJUATO,6,LEON,20,LEON,1522,B,0,0,0,0,0,0,0,0,0,0,0,717
11,GUANAJUATO,6,LEON,20,LEON,1523,B,0,0,0,0,0,0,0,0,0,0,0,627
11,GUANAJUATO,6,LEON,20,LEON,1524,B,0,0,0,0,0,0,0,0,0,0,0,621
11,GUANAJUATO,7,LEON,20,LEON,1525,B,170,5,1,3,1,19,69,268,0,14,282,399
11,GUANAJUATO,7,LEON,20,LEON,1525,C01,121,7,0,7,5,24,80,244,0,22,266,399
11,GUANAJUATO,7,LEON,20,LEON,1526,B,199,7,0,7,1,33,68,315,0,26,341,456
11,GUANAJUATO,7,LEON,20,LEON,1526,C01,186,8,0,14,2,36,56,302,0,17,319,455
11,GUANAJUATO,7,LEON,20,LEON,1527,B,321,11,1,9,0,30,53,425,1,5,431,550
11,GUANAJUATO,7,LEON,20,LEON,1528,B,417,12,1,14,2,32,40,518,0,17,535,667
11,GUANAJUATO,7,LEON,20,LEON,1529,B,245,13,2,5,0,32,35,332,1,9,342,411
11,GUANAJUATO,7,LEON,20,LEON,1529,C01,240,7,1,2,1,26,41,318,1,2,321,410
11,GUANAJUATO,7,LEON,20,LEON,1530,B,196,5,2,17,6,27,119,372,0,27,399,586
11,GUANAJUATO,7,LEON,20,LEON,1530,C01,160,5,2,14,2,31,135,349,21,0,370,586
11,GUANAJUATO,21,LEON,20,LEON,1531,B,0,0,0,0,0,0,0,0,0,0,0,550
11,GUANAJUATO,21,LEON,20,LEON,1531,C01,219,10,3,8,3,37,98,378,0,14,392,550
11,GUANAJUATO,21,LEON,20,LEON,1532,B,323,17,0,11,1,74,49,475,0,12,487,673
11,GUANAJUATO,21,LEON,20,LEON,1532,C01,312,20,2,13,1,46,71,465,1,21,487,672
11,GUANAJUATO,21,LEON,20,LEON,1533,B,226,7,3,14,2,30,73,355,0,13,368,510
11,GUANAJUATO,21,LEON,20,LEON,1533,C01,205,2,1,12,4,34,92,350,0,17,367,509
11,GUANAJUATO,6,LEON,20,LEON,1534,B,206,10,4,13,0,21,70,324,0,11,335,443
11,GUANAJUATO,6,LEON,20,LEON,1534,C01,200,11,2,5,0,31,69,318,0,13,331,443
11,GUANAJUATO,6,LEON,20,LEON,1535,B,216,11,1,3,2,35,45,313,2,11,326,400
11,GUANAJUATO,6,LEON,20,LEON,1535,C01,225,7,2,8,2,30,43,317,0,7,324,400
11,GUANAJUATO,6,LEON,20,LEON,1536,B,260,32,2,16,2,45,112,469,0,11,480,683
11,GUANAJUATO,6,LEON,20,LEON,1537,B,218,8,2,14,2,31,88,363,0,24,387,543
11,GUANAJUATO,6,LEON,20,LEON,1537,C01,196,10,2,13,3,26,94,344,0,12,356,543
11,GUANAJUATO,6,LEON,20,LEON,1538,B,194,9,0,14,2,27,107,353,0,20,373,584
11,GUANAJUATO,6,LEON,20,LEON,1538,C01,200,16,3,18,1,41,105,384,2,7,393,583
11,GUANAJUATO,6,LEON,20,LEON,1539,B,166,12,3,14,5,23,100,323,0,15,338,530
11,GUANAJUATO,6,LEON,20,LEON,1539,C01,157,4,0,17,3,19,112,312,0,20,332,529
11,GUANAJUATO,6,LEON,20,LEON,1540,B,219,15,4,15,4,39,141,437,0,11,448,711
11,GUANAJUATO,6,LEON,20,LEON,1541,B,188,9,0,4,3,37,71,312,1,22,335,496
11,GUANAJUATO,6,LEON,20,LEON,1542,B,170,12,2,13,2,21,69,289,0,17,306,450
11,GUANAJUATO,6,LEON,20,LEON,1543,B,288,34,2,15,6,40,97,482,0,14,496,731
11,GUANAJUATO,6,LEON,20,LEON,1544,B,260,6,4,8,0,29,45,352,0,10,362,517
11,GUANAJUATO,6,LEON,20,LEON,1545,B,191,11,0,11,0,26,37,276,0,9,285,402
11,GUANAJUATO,6,LEON,20,LEON,1545,C01,202,7,4,10,1,21,44,289,0,10,299,402
11,GUANAJUATO,6,LEON,20,LEON,1546,B,142,9,1,16,3,25,88,284,0,16,300,494
11,GUANAJUATO,6,LEON,20,LEON,1546,C01,157,8,2,14,4,27,80,292,0,12,304,494
11,GUANAJUATO,6,LEON,20,LEON,1547,B,237,14,1,16,3,37,99,407,0,2,409,631
11,GUANAJUATO,6,LEON,20,LEON,1547,C01,270,7,2,26,0,36,93,434,0,15,449,631
11,GUANAJUATO,6,LEON,20,LEON,1548,B,291,21,0,7,2,38,72,431,0,10,441,551
11,GUANAJUATO,6,LEON,20,LEON,1548,C01,296,12,4,10,0,25,65,412,0,16,428,550
11,GUANAJUATO,6,LEON,20,LEON,1549,B,218,24,1,16,3,48,119,429,0,20,449,664
11,GUANAJUATO,6,LEON,20,LEON,1550,B,212,16,2,13,5,28,128,404,0,5,409,655
11,GUANAJUATO,6,LEON,20,LEON,1551,B,145,9,2,6,7,30,82,281,0,15,296,462
11,GUANAJUATO,6,LEON,20,LEON,1552,B,177,18,3,9,4,24,95,330,0,29,359,606
11,GUANAJUATO,6,LEON,20,LEON,1552,C01,161,12,0,19,3,26,105,326,0,12,338,606
11,GUANAJUATO,6,LEON,20,LEON,1553,B,253,12,2,13,5,21,113,419,0,15,434,544
11,GUANAJUATO,6,LEON,20,LEON,1553,C01,149,7,0,13,10,17,114,310,0,21,331,543
11,GUANAJUATO,6,LEON,20,LEON,1554,B,0,0,0,0,0,0,0,0,0,0,0,541
11,GUANAJUATO,6,LEON,20,LEON,1554,C01,164,8,3,13,4,26,133,351,0,4,355,540
11,GUANAJUATO,6,LEON,20,LEON,1555,B,158,8,1,8,3,22,96,296,0,17,313,517
11,GUANAJUATO,6,LEON,20,LEON,1555,C01,121,12,1,17,8,22,97,278,0,14,292,516
11,GUANAJUATO,6,LEON,20,LEON,1556,B,0,0,0,0,0,0,0,0,0,0,0,539
11,GUANAJUATO,6,LEON,20,LEON,1556,C01,0,0,0,0,0,0,0,0,0,0,0,539
11,GUANAJUATO,6,LEON,20,LEON,1557,B,0,0,0,0,0,0,0,0,0,0,0,538
11,GUANAJUATO,6,LEON,20,LEON,1557,C01,157,8,2,13,1,22,124,327,0,23,350,537
11,GUANAJUATO,21,LEON,20,LEON,1558,B,223,13,1,15,3,51,100,406,0,22,428,636
11,GUANAJUATO,21,LEON,20,LEON,1558,C01,200,14,1,11,3,53,97,379,1,16,396,636
11,GUANAJUATO,21,LEON,20,LEON,1558,C02,200,16,3,15,2,34,140,410,0,14,424,635
11,GUANAJUATO,21,LEON,20,LEON,1559,B,235,18,1,10,1,45,120,430,0,12,442,642
11,GUANAJUATO,21,LEON,20,LEON,1559,C01,0,0,0,0,0,0,0,0,0,0,0,642
11,GUANAJUATO,21,LEON,20,LEON,1560,B,155,14,1,12,4,29,77,292,0,7,299,437
11,GUANAJUATO,21,LEON,20,LEON,1560,C01,175,9,1,14,2,29,88,318,0,7,325,436
11,GUANAJUATO,21,LEON,20,LEON,1561,B,330,14,0,14,4,56,88,506,0,17,523,676
11,GUANAJUATO,21,LEON,20,LEON,1561,C01,348,14,3,11,4,78,80,538,1,10,549,676
11,GUANAJUATO,21,LEON,20,LEON,1561,C02,339,12,2,16,1,53,92,515,0,14,529,675
11,GUANAJUATO,21,LEON,20,LEON,1562,B,308,11,0,10,1,69,77,476,0,11,487,642
11,GUANAJUATO,21,LEON,20,LEON,1562,C01,270,9,1,11,6,58,86,441,0,13,454,642
11,GUANAJUATO,21,LEON,20,LEON,1563,B,235,8,0,15,2,28,53,341,0,3,344,445
11,GUANAJUATO,21,LEON,20,LEON,1563,C01,182,13,2,12,1,35,77,322,0,6,328,445
11,GUANAJUATO,21,LEON,20,LEON,1564,B,229,10,0,11,5,36,48,339,0,12,351,498
11,GUANAJUATO,21,LEON,20,LEON,1564,C01,262,19,2,7,3,37,60,390,0,10,400,498
11,GUANAJUATO,21,LEON,20,LEON,1565,B,210,11,2,11,1,34,67,336,0,7,343,445
11,GUANAJUATO,21,LEON,20,LEON,1565,C01,210,17,0,5,0,41,54,327,1,18,346,444
11,GUANAJUATO,21,LEON,20,LEON,1566,B,244,24,4,13,1,40,110,436,0,16,452,608
11,GUANAJUATO,21,LEON,20,LEON,1566,C01,0,0,0,0,0,0,0,0,0,0,0,608
11,GUANAJUATO,21,LEON,20,LEON,1567,B,215,9,2,11,4,44,85,370,0,15,385,550
11,GUANAJUATO,21,LEON,20,LEON,1567,C01,215,12,1,12,2,38,93,373,0,19,392,550
11,GUANAJUATO,6,LEON,20,LEON,1568,B,161,11,2,9,2,16,80,281,0,13,294,421
11,GUANAJUATO,6,LEON,20,LEON,1568,C01,152,7,0,16,3,26,87,291,0,8,299,420
11,GUANAJUATO,6,LEON,20,LEON,1569,B,140,8,0,12,5,21,100,286,0,20,306,494
11,GUANAJUATO,6,LEON,20,LEON,1569,C01,142,8,1,15,5,25,91,287,0,16,303,493
11,GUANAJUATO,6,LEON,20,LEON,1570,B,338,12,5,9,0,33,47,444,0,15,459,605
11,GUANAJUATO,6,LEON,20,LEON,1570,C01,0,0,0,0,0,0,0,0,0,0,0,604
11,GUANAJUATO,6,LEON,20,LEON,1571,B,148,12,1,18,3,33,126,341,0,3,344,585
11,GUANAJUATO,6,LEON,20,LEON,1572,B,165,6,0,5,3,23,133,335,0,27,362,598
11,GUANAJUATO,6,LEON,20,LEON,1573,B,151,9,0,11,4,30,80,285,0,22,307,500
11,GUANAJUATO,6,LEON,20,LEON,1574,B,168,8,2,10,4,23,98,313,0,8,321,536
11,GUANAJUATO,6,LEON,20,LEON,1574,C01,0,0,0,0,0,0,0,0,0,0,0,536
11,GUANAJUATO,6,LEON,20,LEON,1575,B,171,6,0,15,1,26,69,288,0,21,309,459
11,GUANAJUATO,6,LEON,20,LEON,1575,C01,150,11,1,6,3,29,70,270,1,17,288,458
11,GUANAJUATO,6,LEON,20,LEON,1576,B,320,17,0,19,1,37,77,471,1,19,491,690
11,GUANAJUATO,6,LEON,20,LEON,1577,B,134,0,12,7,5,22,105,285,0,15,300,484
11,GUANAJUATO,6,LEON,20,LEON,1577,C01,129,9,2,9,4,30,90,273,0,23,296,484
11,GUANAJUATO,6,LEON,20,LEON,1578,B,233,13,5,11,1,43,113,419,0,18,437,679
11,GUANAJUATO,6,LEON,20,LEON,1579,B,150,9,2,19,1,19,97,297,0,28,325,575
11,GUANAJUATO,6,LEON,20,LEON,1580,B,159,13,0,15,3,22,89,301,0,29,330,524
11,GUANAJUATO,21,LEON,20,LEON,1581,B,278,12,2,10,6,40,125,473,0,15,488,696
11,GUANAJUATO,21,LEON,20,LEON,1581,C01,291,7,5,11,1,44,100,459,1,27,487,696
11,GUANAJUATO,21,LEON,20,LEON,1582,B,205,13,0,12,5,36,59,330,0,11,341,459
11,GUANAJUATO,21,LEON,20,LEON,1582,C01,211,12,1,7,2,36,52,321,0,6,327,459
11,GUANAJUATO,21,LEON,20,LEON,1583,B,271,9,1,17,2,53,67,420,0,13,433,558
11,GUANAJUATO,21,LEON,20,LEON,1583,C01,253,13,2,11,2,35,76,392,0,13,405,558
11,GUANAJUATO,21,LEON,20,LEON,1583,C02,229,11,1,9,5,53,75,383,1,18,402,557
11,GUANAJUATO,21,LEON,20,LEON,1584,B,0,0,0,0,0,0,0,0,0,0,0,456
11,GUANAJUATO,21,LEON,20,LEON,1584,C01,178,9,3,9,2,29,74,304,0,13,317,456
11,GUANAJUATO,21,LEON,20,LEON,1585,B,227,12,1,21,7,60,113,441,0,20,461,719
11,GUANAJUATO,21,LEON,20,LEON,1585,C01,0,0,0,0,0,0,0,0,0,0,0,719
11,GUANAJUATO,21,LEON,20,LEON,1585,C02,279,14,1,10,4,47,98,453,0,13,466,719
11,GUANAJUATO,21,LEON,20,LEON,1585,C03,259,13,2,22,5,67,120,488,0,12,500,719
11,GUANAJUATO,21,LEON,20,LEON,1585,C04,259,8,0,18,4,53,118,460,0,15,475,718
11,GUANAJUATO,21,LEON,20,LEON,1585,C05,238,21,3,21,2,55,121,461,0,8,469,718
11,GUANAJUATO,21,LEON,20,LEON,1585,C06,229,4,0,15,2,40,131,421,1,17,439,718
11,GUANAJUATO,21,LEON,20,LEON,1585,C07,264,13,5,22,5,43,113,465,0,13,478,718
11,GUANAJUATO,21,LEON,20,LEON,1585,C08,239,10,1,12,3,53,121,439,0,14,453,718
11,GUANAJUATO,21,LEON,20,LEON,1586,B,182,11,2,16,4,35,91,341,0,16,357,529
11,GUANAJUATO,21,LEON,20,LEON,1586,C01,211,11,2,12,3,31,94,364,0,18,382,529
11,GUANAJUATO,21,LEON,20,LEON,1587,B,177,13,0,7,5,39,76,317,0,16,333,504
11,GUANAJUATO,21,LEON,20,LEON,1587,C01,196,8,2,11,2,34,63,316,0,22,338,504
11,GUANAJUATO,21,LEON,20,LEON,1588,B,232,13,2,9,3,48,72,379,0,17,396,580
11,GUANAJUATO,21,LEON,20,LEON,1588,C01,223,14,0,8,6,39,92,382,0,11,393,580
11,GUANAJUATO,21,LEON,20,LEON,1588,C02,222,10,2,10,3,46,82,375,0,11,386,580
11,GUANAJUATO,21,LEON,20,LEON,1589,B,247,12,1,12,6,41,120,439,0,20,459,730
11,GUANAJUATO,21,LEON,20,LEON,1589,C01,254,10,2,20,3,38,109,436,0,29,465,730
11,GUANAJUATO,21,LEON,20,LEON,1590,B,174,12,0,13,6,41,105,351,0,17,368,579
11,GUANAJUATO,21,LEON,20,LEON,1590,C01,184,12,6,8,3,25,107,345,0,23,368,579
11,GUANAJUATO,21,LEON,20,LEON,1590,C02,161,12,1,15,5,32,1,227,0,15,242,579
11,GUANAJUATO,6,LEON,20,LEON,1591,B,181,19,7,23,5,37,166,438,0,20,458,750
11,GUANAJUATO,6,LEON,20,LEON,1591,C01,169,19,3,19,3,35,153,401,0,19,420,750
11,GUANAJUATO,6,LEON,20,LEON,1591,C02,187,17,0,13,5,25,120,367,0,13,380,749
11,GUANAJUATO,6,LEON,20,LEON,1592,B,172,16,4,15,9,28,129,373,0,17,390,651
11,GUANAJUATO,6,LEON,20,LEON,1592,C01,157,11,0,15,1,27,150,361,0,20,381,650
11,GUANAJUATO,6,LEON,20,LEON,1593,B,179,17,4,15,6,34,137,392,0,30,422,709
11,GUANAJUATO,6,LEON,20,LEON,1593,C01,173,8,2,12,4,30,116,345,0,33,378,709
11,GUANAJUATO,6,LEON,20,LEON,1594,B,0,0,0,0,0,0,0,0,0,0,0,589
11,GUANAJUATO,6,LEON,20,LEON,1594,C01,207,11,1,13,1,20,120,373,0,28,401,588
11,GUANAJUATO,6,LEON,20,LEON,1595,B,128,10,9,1,3,30,102,283,0,15,298,509
11,GUANAJUATO,6,LEON,20,LEON,1595,C01,153,15,2,8,2,16,100,296,0,20,316,508
11,GUANAJUATO,6,LEON,20,LEON,1596,B,175,11,1,17,6,29,84,323,0,16,339,521
11,GUANAJUATO,6,LEON,20,LEON,1596,C01,145,14,1,13,4,29,127,333,1,20,354,520
11,GUANAJUATO,6,LEON,20,LEON,1597,B,149,17,3,12,5,36,132,354,0,16,370,612
11,GUANAJUATO,6,LEON,20,LEON,1598,B,142,22,1,11,3,18,103,300,0,11,311,475
11,GUANAJUATO,6,LEON,20,LEON,1598,C01,125,16,1,13,4,20,98,277,0,13,290,474
11,GUANAJUATO,6,LEON,20,LEON,1599,B,111,9,1,12,11,24,76,244,0,16,260,417
11,GUANAJUATO,6,LEON,20,LEON,1599,C01,112,8,2,6,0,21,97,246,0,19,265,417
11,GUANAJUATO,6,LEON,20,LEON,1600,B,145,8,1,14,3,37,100,308,0,15,323,549
11,GUANAJUATO,6,LEON,20,LEON,1600,C01,169,10,8,8,3,14,107,319,0,12,331,549
11,GUANAJUATO,6,LEON,20,LEON,1601,B,142,7,4,18,4,27,84,286,0,7,293,523
11,GUANAJUATO,6,LEON,20,LEON,1601,C01,173,14,2,12,0,19,85,305,1,14,320,522
11,GUANAJUATO,6,LEON,20,LEON,1602,B,163,5,1,12,2,24,115,322,0,18,340,603
11,GUANAJUATO,6,LEON,20,LEON,1603,B,184,9,2,9,4,28,132,368,0,21,389,637
11,GUANAJUATO,6,LEON,20,LEON,1603,C01,175,13,0,10,2,23,121,344,1,28,373,636
11,GUANAJUATO,6,LEON,20,LEON,1604,B,239,9,4,8,7,43,112,422,0,18,440,646
11,GUANAJUATO,6,LEON,20,LEON,1604,C01,226,7,0,16,2,54,112,417,1,19,437,646
11,GUANAJUATO,6,LEON,20,LEON,1604,C02,224,8,4,12,3,39,131,421,0,17,438,646
11,GUANAJUATO,6,LEON,20,LEON,1604,C03,240,13,1,12,3,25,115,409,0,19,428,646
11,GUANAJUATO,6,LEON,20,LEON,1604,C04,228,10,2,8,1,59,113,421,1,22,444,645
11,GUANAJUATO,6,LEON,20,LEON,1605,B,186,13,1,15,3,36,136,390,0,18,408,711
11,GUANAJUATO,6,LEON,20,LEON,1605,C01,226,11,1,14,0,151,134,537,0,17,554,710
11,GUANAJUATO,6,LEON,20,LEON,1606,B,160,15,1,12,1,24,95,308,1,10,319,513
11,GUANAJUATO,6,LEON,20,LEON,1606,C01,137,10,0,8,4,30,113,302,0,11,313,512
11,GUANAJUATO,6,LEON,20,LEON,1607,B,205,14,1,12,3,43,117,395,0,30,425,648
11,GUANAJUATO,6,LEON,20,LEON,1608,B,133,5,0,16,1,26,101,282,0,12,294,508
11,GUANAJUATO,6,LEON,20,LEON,1608,C01,141,17,3,16,3,23,81,284,0,16,300,507
11,GUANAJUATO,6,LEON,20,LEON,1609,B,204,11,2,14,10,31,138,410,0,19,429,693
11,GUANAJUATO,6,LEON,20,LEON,1609,C01,209,9,3,14,3,34,116,388,0,12,400,693
11,GUANAJUATO,6,LEON,20,LEON,1610,B,138,12,1,18,7,28,106,310,0,12,322,578
11,GUANAJUATO,6,LEON,20,LEON,1610,C01,131,15,2,21,6,29,128,332,2,10,344,578
11,GUANAJUATO,6,LEON,20,LEON,1611,B,135,15,2,13,4,31,127,327,0,11,338,666
11,GUANAJUATO,6,LEON,20,LEON,1611,C01,139,16,0,12,3,29,130,329,0,15,344,666
11,GUANAJUATO,6,LEON,20,LEON,1611,C02,129,11,0,18,3,29,135,325,0,25,350,666
11,GUANAJUATO,6,LEON,20,LEON,1612,B,96,14,2,13,4,29,98,256,0,21,277,524
11,GUANAJUATO,6,LEON,20,LEON,1612,C01,113,9,2,14,2,20,116,276,0,10,286,524
11,GUANAJUATO,6,LEON,20,LEON,1612,C02,107,15,0,14,4,17,123,280,0,13,293,523
11,GUANAJUATO,6,LEON,20,LEON,1613,B,220,13,2,20,7,54,112,428,2,9,439,710
11,GUANAJUATO,6,LEON,20,LEON,1613,C01,247,11,3,16,5,58,115,455,1,15,471,710
11,GUANAJUATO,6,LEON,20,LEON,1613,C02,275,15,1,13,5,53,118,480,0,16,496,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C03,237,13,1,12,1,62,103,429,0,11,440,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C04,242,17,2,9,4,61,128,463,0,18,481,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C05,236,10,1,14,2,55,119,437,0,8,445,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C06,227,10,5,18,3,43,108,414,0,11,425,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C07,224,20,0,10,4,67,103,428,0,21,449,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C08,198,21,3,21,6,45,113,407,0,14,421,709
11,GUANAJUATO,6,LEON,20,LEON,1613,C09,276,11,4,18,3,43,100,455,0,23,478,709
11,GUANAJUATO,21,LEON,20,LEON,1615,B,146,8,1,12,0,29,79,275,0,12,287,440
11,GUANAJUATO,21,LEON,20,LEON,1615,C01,147,10,3,12,0,31,86,289,0,12,301,440
11,GUANAJUATO,21,LEON,20,LEON,1616,B,199,7,2,12,10,0,72,302,0,17,319,461
11,GUANAJUATO,21,LEON,20,LEON,1616,C01,165,11,2,16,3,36,84,317,0,11,328,461
11,GUANAJUATO,21,LEON,20,LEON,1617,B,207,16,0,11,0,41,77,352,0,7,359,508
11,GUANAJUATO,21,LEON,20,LEON,1617,C01,213,6,0,8,1,43,81,352,0,10,362,508
11,GUANAJUATO,21,LEON,20,LEON,1617,C02,179,5,4,15,0,51,85,339,0,17,356,508
11,GUANAJUATO,21,LEON,20,LEON,1618,B,189,9,0,10,8,36,66,318,1,13,332,473
11,GUANAJUATO,21,LEON,20,LEON,1618,C01,216,8,0,0,4,28,71,327,0,8,335,472
11,GUANAJUATO,21,LEON,20,LEON,1619,B,209,10,0,10,4,43,89,365,0,9,374,501
11,GUANAJUATO,21,LEON,20,LEON,1619,C01,210,10,3,4,4,41,91,363,0,6,369,501
11,GUANAJUATO,21,LEON,20,LEON,1620,B,149,14,4,15,7,40,156,385,0,20,405,699
11,GUANAJUATO,21,LEON,20,LEON,1620,C01,186,10,1,16,1,40,155,409,0,17,426,699
11,GUANAJUATO,21,LEON,20,LEON,1620,C02,0,0,0,0,0,0,0,0,0,0,0,698
11,GUANAJUATO,21,LEON,20,LEON,1620,C03,189,3,1,24,11,51,142,421,0,9,430,698
11,GUANAJUATO,21,LEON,20,LEON,1620,C04,183,10,3,10,5,23,129,363,2,28,393,698
11,GUANAJUATO,21,LEON,20,LEON,1620,C05,0,0,0,0,0,0,0,0,0,0,0,698
11,GUANAJUATO,21,LEON,20,LEON,1620,C06,175,14,3,25,3,36,134,390,0,21,411,698
11,GUANAJUATO,21,LEON,20,LEON,1620,C07,204,16,0,14,4,44,131,413,0,16,429,698
11,GUANAJUATO,21,LEON,20,LEON,1620,C08,186,9,0,12,4,36,142,389,0,25,414,698
11,GUANAJUATO,21,LEON,20,LEON,1621,B,237,4,2,8,3,52,91,397,0,14,411,547
11,GUANAJUATO,21,LEON,20,LEON,1621,C01,228,13,1,15,2,31,82,372,1,15,388,546
11,GUANAJUATO,6,LEON,20,LEON,1622,B,215,14,1,16,3,37,172,458,0,13,471,747
11,GUANAJUATO,6,LEON,20,LEON,1623,B,149,11,3,18,7,21,139,348,0,24,372,646
11,GUANAJUATO,6,LEON,20,LEON,1623,C01,151,11,4,15,9,25,179,394,0,17,411,646
11,GUANAJUATO,6,LEON,20,LEON,1624,B,132,4,1,11,4,13,128,293,0,17,310,489
11,GUANAJUATO,6,LEON,20,LEON,1624,C01,124,11,3,14,2,22,109,285,0,22,307,489
11,GUANAJUATO,6,LEON,20,LEON,1625,B,111,12,2,9,4,24,125,287,0,16,303,610
11,GUANAJUATO,6,LEON,20,LEON,1625,C01,112,7,0,1,3,38,103,264,0,17,281,610
11,GUANAJUATO,6,LEON,20,LEON,1625,C02,126,8,1,18,5,22,118,298,0,22,320,609
11,GUANAJUATO,6,LEON,20,LEON,1626,B,243,10,2,14,3,45,119,436,0,30,466,750
11,GUANAJUATO,6,LEON,20,LEON,1626,C01,257,16,2,8,6,49,117,455,0,24,479,749
11,GUANAJUATO,6,LEON,20,LEON,1626,C02,275,17,2,14,3,50,129,490,0,17,507,749
11,GUANAJUATO,6,LEON,20,LEON,1627,B,170,11,1,5,1,31,77,296,0,16,312,608
11,GUANAJUATO,6,LEON,20,LEON,1627,C01,127,17,1,12,6,20,87,270,0,19,289,608
11,GUANAJUATO,6,LEON,20,LEON,1627,C02,143,4,2,12,1,29,112,303,2,19,324,608
11,GUANAJUATO,6,LEON,20,LEON,1627,C03,157,10,3,4,1,25,99,299,0,24,323,607
11,GUANAJUATO,6,LEON,20,LEON,1627,C04,0,0,0,0,0,0,0,0,0,0,0,607
11,GUANAJUATO,6,LEON,20,LEON,1627,S01,50,8,0,3,1,10,32,104,0,5,109,0
11,GUANAJUATO,6,LEON,20,LEON,1628,B,96,9,2,19,9,12,123,270,0,26,296,507
11,GUANAJUATO,6,LEON,20,LEON,1628,C01,112,2,1,11,3,16,129,274,0,13,287,507
11,GUANAJUATO,6,LEON,20,LEON,1629,B,140,18,5,14,6,39,134,356,0,34,390,693
11,GUANAJUATO,6,LEON,20,LEON,1629,C01,145,13,2,17,3,26,142,348,0,20,368,692
11,GUANAJUATO,6,LEON,20,LEON,1629,C02,154,8,4,19,4,34,144,367,0,21,388,692
11,GUANAJUATO,21,LEON,20,LEON,1630,B,185,2,2,10,3,28,69,299,0,14,313,450
11,GUANAJUATO,21,LEON,20,LEON,1630,C01,192,13,2,8,5,37,70,327,1,9,337,449
11,GUANAJUATO,21,LEON,20,LEON,1631,B,140,10,3,17,4,36,144,354,0,20,374,719
11,GUANAJUATO,21,LEON,20,LEON,1631,C01,178,11,3,18,2,48,95,355,2,22,379,718
11,GUANAJUATO,21,LEON,20,LEON,1631,C02,160,10,2,12,3,33,17,237,0,23,260,718
11,GUANAJUATO,21,LEON,20,LEON,1631,C03,164,8,1,14,4,48,144,383,0,18,401,718
11,GUANAJUATO,21,LEON,20,LEON,1631,C04,168,6,3,13,5,25,139,359,0,12,371,718
11,GUANAJUATO,21,LEON,20,LEON,1631,C05,200,9,5,10,3,47,151,425,1,18,444,718
11,GUANAJUATO,21,LEON,20,LEON,1633,B,203,6,4,14,7,37,114,385,0,18,403,690
11,GUANAJUATO,21,LEON,20,LEON,1633,C01,216,11,3,4,5,42,110,391,0,11,402,690
11,GUANAJUATO,21,LEON,20,LEON,1633,C02,199,11,1,18,5,45,122,401,0,9,410,690
11,GUANAJUATO,21,LEON,20,LEON,1633,C03,0,0,0,0,0,0,0,0,0,0,0,690
11,GUANAJUATO,21,LEON,20,LEON,1633,C04,238,11,3,17,4,44,98,415,0,7,422,690
11,GUANAJUATO,21,LEON,20,LEON,1633,C05,214,11,0,12,3,36,100,376,0,13,389,689
11,GUANAJUATO,21,LEON,20,LEON,1633,C06,197,8,1,15,2,42,102,367,0,17,384,689
11,GUANAJUATO,21,LEON,20,LEON,1633,C07,199,11,2,24,7,44,89,376,0,29,405,689
11,GUANAJUATO,21,LEON,20,LEON,1633,C08,195,8,3,11,7,43,101,368,0,12,380,689
11,GUANAJUATO,21,LEON,20,LEON,1633,C09,211,5,0,11,1,49,94,371,0,10,381,689
11,GUANAJUATO,21,LEON,20,LEON,1633,C10,220,7,0,15,3,46,117,408,0,13,421,689
11,GUANAJUATO,21,LEON,20,LEON,1633,C11,192,9,1,16,2,39,108,367,0,14,381,689
11,GUANAJUATO,21,LEON,20,LEON,1634,B,258,15,2,13,5,45,113,451,0,13,464,717
11,GUANAJUATO,21,LEON,20,LEON,1634,C01,259,27,2,16,4,51,97,456,1,13,470,717
11,GUANAJUATO,21,LEON,20,LEON,1634,C02,249,12,2,13,6,61,140,483,0,9,492,717
11,GUANAJUATO,21,LEON,20,LEON,1634,C03,252,13,5,21,3,52,99,445,0,11,456,717
11,GUANAJUATO,21,LEON,20,LEON,1634,C04,258,6,2,9,4,55,101,435,1,7,443,717
